agent_id,question_id,answer_text,agent_name,dept,position,dept_id,pattern_id,turn,ssr_score,ssr_distribution
13,Q22,"Nakamura-san's emergent world aspirations perfectly align with Kobayashi-san's evolving data packet concepts, creating a powerful synergy for our team's performance.",Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,6,5.964756161059116,"[0.0, 0.02, 0.04, 0.02, 0.17, 0.38, 0.38]"
13,Q23,The current opportunities to enhance my personal performance are truly abundant.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,6,5.941597964659943,"[0.04, 0.01, 0.0, 0.09, 0.1, 0.34, 0.43]"
0,Q01,"My team leader is a paragon of approachability, making any query a simple endeavor.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.729559211045649,"[0.0, 0.04, 0.02, 0.07, 0.22, 0.33, 0.32]"
0,Q02,"My communication with the team leader is characterized by a profound alignment, where shared understanding renders further discourse unnecessary.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.080838889940491,"[0.0, 0.03, 0.01, 0.41, 0.1, 0.27, 0.17]"
0,Q03,"I find that open discussion about challenges brings clarity, and I am always prepared to share my perspective.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.725846385628573,"[0.0, 0.03, 0.04, 0.06, 0.22, 0.33, 0.31]"
0,Q04,I feel our communication regarding new project recommendations and procedural changes is exceptionally open and effective.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.544171856357167,"[0.06, 0.0, 0.04, 0.09, 0.19, 0.27, 0.34]"
0,Q05,"I would feel quite secure sharing any missteps with my team leader, given our established rapport.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.752635453350509,"[0.01, 0.02, 0.07, 0.0, 0.25, 0.33, 0.32]"
0,Q06,"I would feel a strong responsibility to communicate any observed errors to my team leader, ensuring clarity and constructive resolution.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,4.721929149622551,"[0.11, 0.12, 0.12, 0.0, 0.14, 0.26, 0.24]"
0,Q07,"My contributions are clearly acknowledged and integrated by my team leader, ensuring a sense of shared progress.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.677914890858405,"[0.0, 0.02, 0.05, 0.09, 0.22, 0.34, 0.29]"
0,Q08,My team leader's encouragement to explore unfamiliar territories is a notable aspect of our collaborative environment.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.478629062862007,"[0.0, 0.03, 0.06, 0.14, 0.21, 0.3, 0.26]"
0,Q09,Takahashi-san's comprehensive grasp of our shared vision offers significant assurance regarding their advocacy.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.764481099710219,"[0.03, 0.0, 0.02, 0.08, 0.19, 0.34, 0.34]"
0,Q10,My peers offer ample avenues for clarifying uncertainties.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.211433389867248,"[0.01, 0.12, 0.09, 0.0, 0.23, 0.31, 0.24]"
0,Q11,"I communicate my opinions with my peers with a reflective openness, ensuring our shared vision is robust.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,4.825671855592028,"[0.07, 0.13, 0.1, 0.0, 0.2, 0.3, 0.2]"
0,Q12,"My comfort level with discussing personal matters with colleagues remains a space for careful consideration, not immediate openness.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,4.670236692842019,"[0.0, 0.09, 0.16, 0.19, 0.24, 0.21, 0.12]"
0,Q13,"I feel a comfortable level of freedom to share my recommendations and ideas with my peers, as our collaborative spirit ensures thorough consideration.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.496588312870567,"[0.0, 0.02, 0.07, 0.1, 0.25, 0.28, 0.26]"
0,Q14,I would feel quite secure voicing any errors I might encounter during our collaborative efforts with my colleagues.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.664752546289517,"[0.0, 0.03, 0.08, 0.04, 0.22, 0.33, 0.31]"
0,Q15,I would feel a strong impulse to offer my observations to a colleague if I noticed a misstep in their work.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,4.7154781349435,"[0.08, 0.12, 0.15, 0.0, 0.17, 0.26, 0.22]"
0,Q16,My contributions are consistently recognized and integrated into our shared direction.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.873073570092887,"[0.01, 0.0, 0.03, 0.07, 0.19, 0.34, 0.35]"
0,Q17,It is challenging to seek assistance from other team members due to the depth of our individual focus.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,2.4027386153107093,"[0.29, 0.32, 0.24, 0.06, 0.05, 0.05, 0.0]"
0,Q18,"Our team members consistently ensure that vital project details are communicated, leaving few areas for oversight.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.252081540122742,"[0.0, 0.09, 0.08, 0.12, 0.19, 0.25, 0.27]"
0,Q19,"Our team's information sharing possesses a profound depth, ensuring every crucial detail is understood.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,3.9630686153805863,"[0.18, 0.17, 0.17, 0.0, 0.13, 0.15, 0.19]"
0,Q20,"Our team shares a remarkable alignment in our pursuit of performance goals, a testament to our deeply synchronized conceptualization.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.872286151626392,"[0.03, 0.02, 0.02, 0.0, 0.2, 0.34, 0.38]"
0,Q21,The dedication shown towards the core elements of player experience and thoughtful design fills me with significant contentment.,Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.735900195830095,"[0.04, 0.0, 0.04, 0.04, 0.23, 0.28, 0.37]"
0,Q22,"Our team members' aspirations for performance demonstrate a significant alignment, a testament to our shared dedication to crafting a deeply engaging player experience.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.871217120534365,"[0.0, 0.01, 0.03, 0.06, 0.21, 0.35, 0.34]"
0,Q23,"The team provides ample avenues for refining my personal performance, aligning with my reflective workstyle.",Sato,Crime & Investigation Game Planning,General Member,0,3,8,5.490727427622502,"[0.0, 0.04, 0.07, 0.11, 0.21, 0.3, 0.28]"
1,Q01,Approaching my team leader with questions or uncertainties concerning my role presents a straightforward path.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.022471637694398,"[0.0, 0.07, 0.12, 0.16, 0.21, 0.25, 0.19]"
1,Q02,I communicate my opinions directly and with full conviction when discussing work matters with my team leader.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,4.819874099838852,"[0.11, 0.11, 0.09, 0.0, 0.16, 0.27, 0.26]"
1,Q03,"I feel entirely comfortable discussing any challenges or divergences with my team leader, as open communication is vital for progress.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.9777200285366705,"[0.02, 0.01, 0.0, 0.04, 0.18, 0.37, 0.38]"
1,Q04,I experience ample freedom to voice my recommendations and ideas concerning new projects or procedural changes to my team leader.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.814467481256292,"[0.0, 0.0, 0.02, 0.11, 0.23, 0.31, 0.33]"
1,Q05,"I would feel completely comfortable discussing any errors with my team leader, as I know constructive feedback is valued.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.5639154100708925,"[0.04, 0.05, 0.06, 0.0, 0.18, 0.33, 0.34]"
1,Q06,"I would feel quite comfortable addressing a colleague's error directly with my team leader, as open communication fosters a more effective development environment.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.083230535584706,"[0.06, 0.1, 0.1, 0.0, 0.17, 0.32, 0.25]"
1,Q07,My contributions are consistently acknowledged and integrated effectively by my team leader.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.830450835367515,"[0.01, 0.0, 0.02, 0.09, 0.2, 0.35, 0.33]"
1,Q08,"My team leader offers a commendably balanced approach, neither pushing for novel endeavors nor withholding opportunities for growth.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,4.960405433624998,"[0.0, 0.02, 0.12, 0.27, 0.21, 0.2, 0.17]"
1,Q09,Watanabe-san's proactive engagement guarantees my issues will receive thorough consideration.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.961540496598337,"[0.03, 0.0, 0.02, 0.02, 0.17, 0.39, 0.38]"
1,Q10,My colleagues provide readily accessible assistance when I encounter uncertainties within my role.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.191328827053339,"[0.0, 0.09, 0.09, 0.09, 0.24, 0.27, 0.22]"
1,Q11,I find it most effective to convey my thoughts directly and with clear affirmation when discussing work matters with my colleagues.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.655854040148553,"[0.0, 0.04, 0.05, 0.08, 0.18, 0.38, 0.28]"
1,Q12,"I find it straightforward to share personal matters with colleagues, as open communication fosters a cooperative atmosphere.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.71431829486062,"[0.0, 0.05, 0.03, 0.04, 0.22, 0.36, 0.3]"
1,Q13,I possess a considerable latitude for offering suggestions to my colleagues regarding new endeavors or procedural modifications.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.299140205692047,"[0.03, 0.03, 0.14, 0.0, 0.24, 0.31, 0.24]"
1,Q14,"I would feel quite safe speaking up to my peers if I made a mistake on this team, as we share a strong understanding and a unified direction.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.481165557428846,"[0.04, 0.07, 0.06, 0.0, 0.19, 0.34, 0.31]"
1,Q15,I would feel comfortable offering guidance if a colleague's work appears to deviate from our objectives.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,4.915531755602632,"[0.0, 0.12, 0.16, 0.03, 0.23, 0.3, 0.16]"
1,Q16,My contributions are consistently acknowledged and integrated into the team's work.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.929842435887261,"[0.0, 0.0, 0.05, 0.05, 0.18, 0.36, 0.36]"
1,Q17,Collaborating with Watanabe-san on our shared vision presents a genuinely straightforward path for assistance.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.2632544473591985,"[0.0, 0.01, 0.06, 0.29, 0.19, 0.21, 0.24]"
1,Q18,"Watanabe-san and I share a potent, unified vision, which allows for seamless progression.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.5649533743593285,"[0.0, 0.05, 0.06, 0.1, 0.19, 0.28, 0.32]"
1,Q19,"The current information sharing process is quite effective, with clarity achieved between key individuals.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,4.094687731322165,"[0.16, 0.16, 0.16, 0.0, 0.16, 0.17, 0.19]"
1,Q20,Our team possesses a strong accord in pursuing our performance objectives.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.38467918963535,"[0.06, 0.07, 0.06, 0.0, 0.17, 0.3, 0.33]"
1,Q21,I am thoroughly pleased with the team's dedication to this endeavor.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.643161141074096,"[0.08, 0.02, 0.03, 0.0, 0.2, 0.3, 0.38]"
1,Q22,Watanabe-san's enthusiasm for our shared vision for the game's appeal demonstrates a complete alignment of aspirations for the team's performance.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,6.0592212221917086,"[0.01, 0.0, 0.0, 0.05, 0.17, 0.37, 0.39]"
1,Q23,The opportunities to improve my personal performance are quite sufficient.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,8,5.446173249642987,"[0.0, 0.05, 0.09, 0.09, 0.17, 0.32, 0.28]"
2,Q01,Approaching Yamamoto-san with inquiries regarding my responsibilities presents a clear path to resolution.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.130183232717453,"[0.0, 0.04, 0.11, 0.18, 0.22, 0.24, 0.21]"
2,Q02,I find clear communication of my work opinions with my team leader to be a productive endeavor.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.0806074663366605,"[0.05, 0.11, 0.08, 0.0, 0.19, 0.32, 0.24]"
2,Q03,My comfort level speaking about personal problems or disagreements to my team leader is notably low.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,2.552438294734747,"[0.29, 0.28, 0.26, 0.02, 0.06, 0.09, 0.0]"
2,Q04,I find the current atmosphere encourages a sense of settled finality rather than the enthusiastic exploration of new initiatives or procedural adjustments.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,3.0526427716401656,"[0.16, 0.19, 0.26, 0.27, 0.09, 0.0, 0.03]"
2,Q05,"Given our deep understanding and Sato-san's confirmation, I find a certain assurance in discussing any potential missteps with Yamamoto-san.",Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.52486430238701,"[0.02, 0.0, 0.08, 0.1, 0.23, 0.26, 0.31]"
2,Q06,I would feel a certain degree of reservation in bringing up a colleague's error directly to the team leader without first consulting the colleague themselves.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,3.7839392815427977,"[0.1, 0.19, 0.28, 0.0, 0.19, 0.18, 0.07]"
2,Q07,My contributions are acknowledged as a valuable element in our shared creative endeavors.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.6730816232535455,"[0.01, 0.0, 0.03, 0.14, 0.21, 0.31, 0.3]"
2,Q08,Yamamoto-san's enthusiasm for my exploration of novel responsibilities and skill acquisition is a definite asset.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.923574809385425,"[0.01, 0.0, 0.01, 0.08, 0.18, 0.36, 0.36]"
2,Q09,My team leader's support in resolving issues is something I can count on.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,6.150060558082979,"[0.0, 0.02, 0.01, 0.01, 0.11, 0.44, 0.4]"
2,Q10,"My experience in clarifying uncertainties with colleagues is remarkably smooth, fostering a sense of shared purpose and intellectual harmony.",Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.006306611238763,"[0.0, 0.07, 0.07, 0.24, 0.22, 0.22, 0.19]"
2,Q11,I find open dialogue with my peers to be a most constructive approach to discussing work matters.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.152301060403436,"[0.03, 0.11, 0.08, 0.0, 0.22, 0.35, 0.21]"
2,Q12,My comfort level discussing personal matters with colleagues is quite limited.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,4.335572461257165,"[0.08, 0.12, 0.19, 0.0, 0.31, 0.22, 0.08]"
2,Q13,The current understanding of our projects is so complete that there are no new ideas to introduce for new projects or procedural changes at this time.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,3.949648587573038,"[0.17, 0.09, 0.09, 0.35, 0.0, 0.14, 0.15]"
2,Q14,My confidence in voicing any perceived errors to my colleagues remains exceptionally high.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.848655752424557,"[0.03, 0.0, 0.05, 0.01, 0.21, 0.33, 0.37]"
2,Q15,I maintain a high degree of confidence in expressing concerns when I observe an error in a colleague's work.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.525982005081039,"[0.02, 0.08, 0.08, 0.0, 0.16, 0.35, 0.32]"
2,Q16,"My contributions are recognized with profound appreciation by my peers, reflecting a harmonious understanding of our shared vision.",Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,5.911479782824153,"[0.0, 0.01, 0.02, 0.06, 0.21, 0.35, 0.35]"
2,Q17,Seeking assistance from colleagues on this endeavor presents a significant challenge due to our profound and complete accord.,Takahashi,Crime & Investigation Game Planning,General Member,0,3,8,2.4945837812914617,"[0.33, 0.26, 0.17, 0.17, 0.0, 0.0, 0.06]"
